Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
488,C8860,R2987,02-01-2024 16:29,02-01-2024 17:16,798,30,Digital Wallet,,137,17,0,20.14533333,28.63145848,77.15023054,Moderate,Sunny,3,30
489,C6161,R2540,08-01-2024 09:19,08-01-2024 09:53,880,20,Digital Wallet,50 off Promo,180,22,0,19.96833333,28.69009876,77.19488973,Busy,Rainy,3,30
490,C6305,R2648,31-01-2024 11:16,31-01-2024 12:04,1352,40,Digital Wallet,50 off Promo,68,26,50,19.79133333,28.62928715,77.20614803,Busy,Rainy,2,25
491,C7541,R2194,02-02-2024 06:23,02-02-2024 07:34,1620,40,Credit Card,10%,146,48,0,19.61433333,28.62820248,77.15373603,Moderate,Clear,1,20
492,C5729,R2920,12-01-2024 05:03,12-01-2024 05:50,255,40,Digital Wallet,,115,33,0,19.43733333,28.68943554,77.12178849,Low,Sunny,4,35
493,C8330,R2737,01-01-2024 06:30,01-01-2024 07:31,1596,20,Credit Card,10%,128,12,0,19.26033333,28.69909005,77.13650218,Moderate,Rainy,3,30
494,C6334,R2331,15-01-2024 11:29,15-01-2024 12:19,1824,20,Cash on Delivery,50 off Promo,135,39,0,19.08333333,28.66202046,77.14282347,Busy,Rainy,5,45
495,C9924,R2169,18-01-2024 05:53,18-01-2024 06:32,1395,50,Cash on Delivery,50 off Promo,173,22,150,18.90633333,28.69524553,77.16829048,Low,Sunny,2,25
496,C5330,R2520,03-02-2024 05:08,03-02-2024 06:14,986,50,Digital Wallet,5% on App,199,28,0,18.72933333,28.64322901,77.14636815,Low,Clear,3,30
497,C9010,R2462,04-02-2024 13:07,04-02-2024 14:25,1125,0,Credit Card,10%,95,16,50,18.55233333,28.6651059,77.17306838,Busy,Rainy,4,35
498,C7801,R2039,21-01-2024 22:36,22-01-2024 00:31,857,20,Cash on Delivery,10%,162,18,0,18.37533333,28.64655639,77.15805293,Moderate,Rainy,5,45
499,C5846,R2536,13-01-2024 08:05,13-01-2024 08:47,821,20,Credit Card,,140,28,50,18.19833333,28.67953267,77.17544198,Busy,Clear,4,35
500,C7731,R2260,20-01-2024 22:00,20-01-2024 23:24,1634,20,Credit Card,,190,49,150,18.02133333,28.63715689,77.1297727,Moderate,Rainy,5,45
501,C8241,R2394,07-01-2024 10:28,07-01-2024 11:14,1012,50,Cash on Delivery,5% on App,82,31,100,17.84433333,28.69481826,77.17661659,Busy,Clear,4,35
502,C1953,R2954,12-01-2024 03:49,12-01-2024 04:27,1409,40,Credit Card,15% New User,182,27,50,17.66733333,28.62364088,77.11984581,Low,Overcast,3,30
503,C3539,R2225,04-02-2024 20:48,04-02-2024 22:45,970,30,Cash on Delivery,15% New User,126,32,0,17.49033333,28.63873906,77.11137878,Busy,Overcast,1,20
504,C8056,R2983,18-01-2024 17:14,18-01-2024 18:27,112,50,Cash on Delivery,15% New User,170,11,0,17.31333333,28.69810889,77.17704227,Moderate,Rainy,4,35
505,C2542,R2123,01-01-2024 02:12,01-01-2024 03:59,707,20,Cash on Delivery,10%,177,20,0,17.13633333,28.61615423,77.2047822,Low,Rainy,2,25
506,C6293,R2974,27-01-2024 21:08,27-01-2024 22:23,597,50,Credit Card,10%,127,40,50,16.95933333,28.6679485,77.20649614,Moderate,Overcast,5,45
507,C2191,R2037,15-01-2024 13:11,15-01-2024 13:48,1856,0,Cash on Delivery,50 off Promo,116,42,0,16.78233333,28.6549656,77.16758923,Busy,Rainy,2,25
508,C7313,R2327,15-01-2024 01:01,15-01-2024 02:07,337,20,Credit Card,10%,164,23,0,16.60533333,28.65168069,77.15104248,Low,Sunny,1,20
509,C7938,R2250,07-01-2024 09:27,07-01-2024 10:15,1217,0,Cash on Delivery,10%,112,25,0,16.42833333,28.68767406,77.11498973,Busy,Overcast,4,35
510,C3681,R2900,03-01-2024 21:52,03-01-2024 23:24,1461,20,Cash on Delivery,10%,162,20,0,16.25133333,28.67780845,77.13972122,Moderate,Sunny,2,25
511,C2540,R2175,21-01-2024 07:48,21-01-2024 09:03,880,50,Digital Wallet,5% on App,143,42,0,16.07433333,28.65594631,77.11462545,Moderate,Overcast,3,30
512,C7172,R2601,10-01-2024 17:45,10-01-2024 19:25,1294,40,Digital Wallet,10%,97,16,0,15.89733333,28.62170603,77.17539293,Moderate,Sunny,3,30
513,C6541,R2913,11-01-2024 00:10,11-01-2024 01:05,705,30,Digital Wallet,,61,40,0,15.72033333,28.67151285,77.17443821,Low,Overcast,5,45
514,C2365,R2453,17-01-2024 12:42,17-01-2024 13:57,760,0,Credit Card,,194,23,150,15.54333333,28.62039492,77.11940192,Busy,Rainy,1,20
515,C9691,R2036,11-01-2024 19:56,11-01-2024 21:11,1747,50,Credit Card,50 off Promo,89,37,0,15.36633333,28.64573548,77.11114971,Busy,Clear,5,45
516,C9702,R2315,06-01-2024 10:51,06-01-2024 12:35,1690,40,Cash on Delivery,5% on App,134,25,50,15.18933333,28.67460058,77.10889189,Busy,Rainy,5,45
517,C8494,R2687,23-01-2024 05:41,23-01-2024 06:24,948,50,Cash on Delivery,,106,28,0,15.01233333,28.64336118,77.16180116,Low,Rainy,3,30
518,C5312,R2972,01-01-2024 16:49,01-01-2024 18:43,1035,0,Cash on Delivery,5% on App,136,26,150,14.83533333,28.62303295,77.11847254,Moderate,Rainy,2,25
519,C2324,R2795,27-01-2024 20:44,27-01-2024 22:16,1590,30,Cash on Delivery,5% on App,133,35,100,14.65833333,28.63705381,77.15778798,Busy,Sunny,2,25
520,C4141,R2964,02-02-2024 16:37,02-02-2024 18:18,727,50,Credit Card,50 off Promo,170,15,100,14.48133333,28.65443002,77.11915521,Moderate,Overcast,5,45
521,C8419,R2972,05-02-2024 17:23,05-02-2024 17:55,242,20,Cash on Delivery,5% on App,123,18,100,14.30433333,28.65409728,77.16016186,Moderate,Sunny,3,30
522,C4486,R2592,25-01-2024 06:23,25-01-2024 07:20,1324,40,Cash on Delivery,10%,156,26,0,14.12733333,28.6365637,77.18114692,Moderate,Rainy,4,35
523,C2810,R2113,19-01-2024 16:49,19-01-2024 17:47,1303,50,Digital Wallet,5% on App,173,40,100,13.95033333,28.65032414,77.1639401,Moderate,Rainy,4,35
524,C7588,R2039,28-01-2024 04:07,28-01-2024 06:03,813,40,Cash on Delivery,50 off Promo,149,21,0,13.77333333,28.68228274,77.18805942,Low,Rainy,3,30
525,C3923,R2300,12-01-2024 06:19,12-01-2024 07:06,1487,20,Cash on Delivery,50 off Promo,92,32,0,13.59633333,28.65161538,77.15210353,Moderate,Overcast,1,20
526,C6301,R2223,06-02-2024 01:46,06-02-2024 02:50,578,30,Cash on Delivery,50 off Promo,168,14,0,13.41933333,28.69491441,77.1215256,Low,Clear,3,30
527,C5186,R2317,18-01-2024 06:20,18-01-2024 08:06,664,30,Credit Card,,72,45,100,13.24233333,28.6956993,77.11605573,Moderate,Rainy,3,30
528,C9905,R2348,09-01-2024 02:54,09-01-2024 04:39,570,20,Digital Wallet,10%,86,45,0,13.06533333,28.61403231,77.15007484,Low,Overcast,1,20
529,C6977,R2114,18-01-2024 18:04,18-01-2024 19:20,483,40,Cash on Delivery,,183,12,150,12.88833333,28.63548483,77.20015598,Busy,Rainy,2,25
530,C5268,R2697,04-02-2024 18:17,04-02-2024 18:51,1815,50,Cash on Delivery,15% New User,114,33,0,12.71133333,28.68378499,77.20658935,Busy,Sunny,1,20
531,C5748,R2322,24-01-2024 20:42,24-01-2024 22:26,1025,20,Digital Wallet,10%,183,26,150,12.53433333,28.68087308,77.14596842,Busy,Overcast,5,45
532,C5849,R2567,14-01-2024 22:38,15-01-2024 00:06,516,0,Cash on Delivery,5% on App,71,48,50,12.35733333,28.62658335,77.1768943,Moderate,Rainy,5,45
533,C4709,R2039,02-02-2024 07:05,02-02-2024 08:49,1948,40,Credit Card,50 off Promo,154,35,150,12.18033333,28.67268434,77.20790768,Moderate,Clear,4,35
534,C7619,R2865,06-02-2024 22:17,06-02-2024 23:45,407,30,Cash on Delivery,15% New User,137,13,0,12.00333333,28.69837514,77.18218133,Moderate,Overcast,4,35
535,C9647,R2039,02-02-2024 04:51,02-02-2024 06:07,748,20,Credit Card,10%,174,21,0,11.82633333,28.68370708,77.19339239,Low,Sunny,2,25
536,C4072,R2858,21-01-2024 10:25,21-01-2024 11:07,1817,30,Credit Card,,128,10,0,11.64933333,28.67772564,77.16712516,Busy,Clear,4,35
537,C7530,R2972,15-01-2024 11:23,15-01-2024 13:10,1490,40,Cash on Delivery,50 off Promo,139,30,0,11.47233333,28.67993035,77.16719798,Busy,Clear,3,30
538,C1504,R2748,24-01-2024 08:06,24-01-2024 10:04,1124,30,Digital Wallet,,100,28,150,11.29533333,28.66810156,77.12880037,Busy,Overcast,4,35
539,C2214,R2288,27-01-2024 21:10,27-01-2024 22:12,1167,20,Credit Card,10%,151,30,0,11.11833333,28.66732443,77.10334641,Moderate,Rainy,3,30
540,C2531,R2261,06-02-2024 17:37,06-02-2024 19:08,838,40,Digital Wallet,10%,155,27,0,10.94133333,28.66153191,77.12835184,Moderate,Sunny,3,30
541,C8576,R2215,23-01-2024 20:39,23-01-2024 22:27,1966,0,Cash on Delivery,15% New User,109,12,0,10.76433333,28.67266761,77.20564961,Busy,Sunny,5,45
542,C1823,R2146,02-01-2024 14:11,02-01-2024 14:56,1221,20,Credit Card,5% on App,95,41,0,10.58733333,28.69437025,77.12284921,Moderate,Rainy,4,35
543,C1928,R2335,07-02-2024 12:51,07-02-2024 14:04,1843,50,Cash on Delivery,,85,19,100,10.41033333,28.67642592,77.11305192,Busy,Clear,3,30
544,C6029,R2167,11-01-2024 12:41,11-01-2024 14:08,1388,20,Digital Wallet,15% New User,60,49,0,10.23333333,28.64846128,77.18062569,Busy,Overcast,2,25
545,C1133,R2091,01-02-2024 11:16,01-02-2024 11:51,1923,40,Cash on Delivery,50 off Promo,61,24,0,10.05633333,28.66269487,77.15545204,Busy,Rainy,5,45
546,C3105,R2352,19-01-2024 17:55,19-01-2024 19:53,1906,20,Cash on Delivery,5% on App,88,14,0,9.879333333,28.63914809,77.2040205,Moderate,Rainy,1,20
547,C4627,R2570,30-01-2024 23:31,31-01-2024 00:15,239,0,Credit Card,15% New User,188,13,150,9.702333333,28.67333095,77.12049866,Moderate,Rainy,1,20
548,C7316,R2570,19-01-2024 20:08,19-01-2024 20:41,1604,0,Cash on Delivery,,85,37,150,9.525333333,28.61941217,77.10868866,Busy,Rainy,3,30
549,C2852,R2815,25-01-2024 13:01,25-01-2024 14:26,1360,50,Cash on Delivery,10%,101,13,0,9.348333333,28.68602714,77.17467194,Busy,Overcast,4,35
550,C5910,R2680,12-01-2024 02:50,12-01-2024 04:23,1073,30,Cash on Delivery,50 off Promo,80,24,0,9.171333333,28.69814784,77.10477661,Low,Sunny,5,45
551,C5175,R2780,05-01-2024 22:43,06-01-2024 00:20,1116,40,Credit Card,,82,26,0,8.994333333,28.6714491,77.16539524,Moderate,Clear,2,25
552,C6348,R2362,30-01-2024 07:22,30-01-2024 08:25,1052,40,Digital Wallet,5% on App,190,12,50,8.817333333,28.66438892,77.19775814,Moderate,Clear,5,45
553,C7190,R2556,23-01-2024 09:08,23-01-2024 10:33,1003,30,Digital Wallet,5% on App,195,19,0,8.640333333,28.63322191,77.15647134,Busy,Sunny,1,20
554,C2256,R2344,03-02-2024 12:26,03-02-2024 13:27,171,0,Cash on Delivery,10%,107,32,50,8.463333333,28.6395996,77.17511485,Busy,Rainy,3,30
555,C4376,R2692,18-01-2024 21:03,18-01-2024 21:41,1790,0,Credit Card,10%,177,27,0,8.286333333,28.66554089,77.17650253,Moderate,Clear,2,25
556,C6645,R2169,16-01-2024 00:27,16-01-2024 01:59,1313,20,Cash on Delivery,50 off Promo,80,10,0,8.109333333,28.68376012,77.1505868,Low,Clear,4,35
557,C4486,R2355,04-02-2024 00:49,04-02-2024 02:30,1391,50,Digital Wallet,50 off Promo,104,44,0,7.932333333,28.70189822,77.15728291,Low,Sunny,3,30
558,C4584,R2190,06-01-2024 01:01,06-01-2024 02:48,1444,50,Credit Card,10%,59,40,0,7.755333333,28.6737129,77.15882109,Low,Overcast,1,20
559,C9053,R2666,25-01-2024 22:22,25-01-2024 23:24,206,50,Digital Wallet,10%,179,10,0,7.578333333,28.61648812,77.12692583,Moderate,Rainy,5,45
560,C4330,R2421,29-01-2024 03:08,29-01-2024 05:04,1355,20,Digital Wallet,5% on App,64,12,0,7.401333333,28.62333103,77.16635076,Low,Rainy,3,30
561,C3703,R2699,07-02-2024 13:19,07-02-2024 14:09,1165,50,Credit Card,10%,52,12,150,7.224333333,28.62075975,77.20076814,Busy,Sunny,4,35
562,C9662,R2006,15-01-2024 05:54,15-01-2024 07:18,1825,30,Credit Card,15% New User,92,46,0,12.3335,28.64603334,77.12622482,Low,Rainy,5,45
563,C9120,R2132,05-02-2024 19:43,05-02-2024 21:28,982,20,Cash on Delivery,,116,28,0,12.4421,28.6585393,77.12216076,Busy,Clear,2,25
564,C8114,R2746,29-01-2024 10:14,29-01-2024 11:40,238,30,Cash on Delivery,10%,105,38,0,13.2254,28.65610075,77.16854101,Busy,Overcast,4,35
565,C2353,R2556,06-01-2024 16:00,06-01-2024 16:31,714,20,Digital Wallet,50 off Promo,112,34,100,13.5545,28.69625183,77.13722717,Moderate,Overcast,4,35
566,C6063,R2825,04-01-2024 08:14,04-01-2024 08:56,1806,50,Credit Card,15% New User,64,42,0,14.00045,28.65451729,77.11028266,Busy,Rainy,4,35
567,C9549,R2760,10-01-2024 10:07,10-01-2024 10:40,962,30,Credit Card,50 off Promo,158,45,0,14.44508,28.62497039,77.19637449,Busy,Clear,1,20
568,C8575,R2030,20-01-2024 08:38,20-01-2024 10:31,372,30,Cash on Delivery,15% New User,165,38,0,14.88971,28.69255698,77.16369574,Busy,Clear,2,25
569,C1667,R2534,07-01-2024 10:17,07-01-2024 11:36,1604,30,Digital Wallet,10%,141,35,0,15.33434,28.6601493,77.11558782,Busy,Rainy,5,45
570,C5468,R2425,11-01-2024 17:37,11-01-2024 18:54,515,20,Digital Wallet,,187,13,50,15.77897,28.68170882,77.20058777,Moderate,Sunny,4,35
571,C7819,R2393,18-01-2024 21:30,18-01-2024 23:17,605,40,Cash on Delivery,50 off Promo,96,23,0,16.2236,28.67707644,77.17582433,Moderate,Overcast,1,20
572,C4719,R2671,07-02-2024 07:01,07-02-2024 08:00,832,50,Credit Card,15% New User,106,36,0,16.66823,28.64472427,77.13723532,Moderate,Rainy,1,20
573,C3745,R2362,15-01-2024 08:53,15-01-2024 09:51,1848,30,Cash on Delivery,5% on App,99,42,0,17.11286,28.67186905,77.13218176,Busy,Sunny,5,45
574,C8483,R2436,27-01-2024 12:21,27-01-2024 12:58,1976,40,Cash on Delivery,10%,120,31,0,17.55749,28.67811612,77.20407553,Busy,Sunny,4,35
575,C1539,R2669,07-01-2024 21:05,07-01-2024 21:46,523,50,Cash on Delivery,,192,12,0,18.00212,28.63852721,77.17506809,Moderate,Clear,5,45
576,C5964,R2550,01-01-2024 17:30,01-01-2024 18:40,1530,50,Cash on Delivery,10%,195,32,150,18.44675,28.68128222,77.12941284,Moderate,Clear,5,45
577,C5835,R2926,31-01-2024 09:59,31-01-2024 10:54,1691,30,Credit Card,5% on App,131,30,0,18.89138,28.63989922,77.11767023,Busy,Clear,4,35
578,C4775,R2081,01-02-2024 16:40,01-02-2024 17:59,489,30,Cash on Delivery,,165,50,0,19.33601,28.67194723,77.13862959,Moderate,Rainy,3,30
579,C7042,R2355,15-01-2024 20:19,15-01-2024 20:50,441,20,Credit Card,5% on App,154,32,50,19.78064,28.64976726,77.19287484,Busy,Overcast,1,20
580,C8102,R2257,03-01-2024 08:46,03-01-2024 10:10,1045,40,Cash on Delivery,10%,137,13,0,20.22527,28.63996446,77.15323646,Busy,Sunny,1,20
581,C8312,R2717,06-01-2024 19:33,06-01-2024 20:58,713,40,Digital Wallet,15% New User,51,30,50,20.6699,28.6825607,77.10734878,Busy,Sunny,1,20
582,C6320,R2588,27-01-2024 01:23,27-01-2024 02:06,592,30,Credit Card,10%,153,46,150,21.11453,28.64407507,77.19205054,Low,Rainy,2,25
583,C7132,R2988,16-01-2024 10:45,16-01-2024 11:20,291,50,Digital Wallet,10%,133,40,0,21.55916,28.69517278,77.17659832,Busy,Sunny,2,25
584,C8891,R2523,20-01-2024 10:26,20-01-2024 12:16,598,30,Cash on Delivery,10%,92,30,0,22.00379,28.64483931,77.17344672,Busy,Sunny,1,20
585,C3779,R2294,13-01-2024 00:23,13-01-2024 02:21,921,50,Cash on Delivery,50 off Promo,120,35,100,22.44842,28.6864198,77.15551675,Low,Sunny,3,30
586,C1924,R2961,08-01-2024 15:35,08-01-2024 17:05,1835,50,Cash on Delivery,5% on App,143,50,0,22.89305,28.63797174,77.15999692,Moderate,Rainy,3,30
587,C2581,R2223,18-01-2024 19:15,18-01-2024 19:56,1356,30,Credit Card,5% on App,91,44,0,23.33768,28.69947374,77.16122334,Busy,Sunny,3,30
588,C8714,R2524,13-01-2024 20:03,13-01-2024 20:45,326,0,Digital Wallet,5% on App,182,47,0,23.78231,28.62606615,77.13707333,Busy,Sunny,5,45
589,C4324,R2045,20-01-2024 23:37,21-01-2024 00:25,1494,40,Credit Card,50 off Promo,188,33,0,24.22694,28.65129562,77.13740805,Moderate,Clear,2,25
590,C6713,R2666,16-01-2024 20:34,16-01-2024 21:47,238,50,Credit Card,15% New User,114,20,0,24.67157,28.64877828,77.17836361,Busy,Rainy,1,20
591,C8026,R2112,20-01-2024 12:19,20-01-2024 14:17,955,50,Cash on Delivery,10%,83,50,100,25.1162,28.6851309,77.15807188,Busy,Sunny,4,35
592,C1255,R2232,15-01-2024 07:23,15-01-2024 08:51,916,0,Digital Wallet,15% New User,169,38,100,25.56083,28.64814786,77.11082413,Moderate,Rainy,1,20
593,C5804,R2016,31-01-2024 12:38,31-01-2024 13:44,1272,20,Cash on Delivery,50 off Promo,50,12,0,26.00546,28.67683826,77.11368309,Busy,Rainy,3,30
594,C2838,R2359,07-02-2024 13:46,07-02-2024 14:40,1238,0,Credit Card,5% on App,179,10,0,26.45009,28.70240588,77.11100121,Busy,Sunny,3,30
595,C1009,R2222,09-01-2024 03:07,09-01-2024 03:52,1573,0,Cash on Delivery,10%,197,28,0,26.89472,28.67235899,77.17486268,Low,Sunny,2,25
596,C3871,R2865,30-01-2024 10:36,30-01-2024 11:43,1186,50,Digital Wallet,,110,31,0,27.33935,28.69903734,77.14075983,Busy,Overcast,4,35
597,C9989,R2699,01-02-2024 20:46,01-02-2024 21:58,203,40,Cash on Delivery,,198,23,0,27.78398,28.70209625,77.13787466,Busy,Overcast,3,30
598,C8409,R2447,28-01-2024 07:24,28-01-2024 09:20,1974,0,Digital Wallet,15% New User,137,23,100,28.22861,28.66966013,77.19914489,Moderate,Rainy,5,45
599,C8418,R2855,16-01-2024 15:35,16-01-2024 16:18,970,20,Digital Wallet,5% on App,117,25,0,28.67324,28.6179003,77.10412482,Moderate,Overcast,3,30
600,C6124,R2364,18-01-2024 22:55,18-01-2024 23:30,767,30,Cash on Delivery,,176,42,0,29.11787,28.65829222,77.11466227,Moderate,Sunny,5,45
601,C2015,R2674,12-01-2024 05:47,12-01-2024 07:45,372,0,Credit Card,15% New User,189,22,0,29.5625,28.62602926,77.19605017,Low,Rainy,2,25
602,C3193,R2325,06-01-2024 08:45,06-01-2024 09:37,1129,0,Cash on Delivery,50 off Promo,71,47,0,30.00713,28.68622928,77.19535597,Busy,Overcast,2,25
603,C9415,R2466,29-01-2024 22:43,30-01-2024 00:12,1270,20,Credit Card,15% New User,197,21,0,30.45176,28.6416443,77.10472511,Moderate,Rainy,5,45
604,C8449,R2413,14-01-2024 17:00,14-01-2024 17:41,283,40,Credit Card,15% New User,131,47,150,30.89639,28.67796177,77.11297104,Moderate,Overcast,2,25
605,C5158,R2454,16-01-2024 10:19,16-01-2024 11:01,1151,0,Cash on Delivery,15% New User,178,48,0,31.34102,28.64617658,77.20400367,Busy,Clear,3,30
606,C4925,R2585,31-01-2024 04:16,31-01-2024 04:51,1673,0,Credit Card,10%,79,42,150,31.78565,28.62370972,77.13437686,Low,Rainy,3,30
607,C7970,R2232,20-01-2024 14:23,20-01-2024 15:55,1242,40,Credit Card,15% New User,175,42,0,32.23028,28.66734609,77.20540396,Moderate,Clear,5,45
608,C7938,R2223,22-01-2024 04:38,22-01-2024 05:45,392,20,Cash on Delivery,15% New User,146,38,0,32.67491,28.67231491,77.16265312,Low,Overcast,3,30
609,C5784,R2993,13-01-2024 06:15,13-01-2024 07:34,1494,0,Cash on Delivery,10%,73,14,0,33.11954,28.66440862,77.13455421,Moderate,Rainy,5,45
610,C5000,R2830,01-02-2024 13:06,01-02-2024 14:27,1367,40,Cash on Delivery,10%,63,15,0,33.56417,28.67670552,77.1620901,Busy,Rainy,5,45
611,C2633,R2411,21-01-2024 00:17,21-01-2024 01:26,1703,0,Credit Card,50 off Promo,85,40,100,34.0088,28.6950039,77.18198985,Low,Sunny,3,30
612,C8266,R2571,23-01-2024 17:26,23-01-2024 18:03,1849,30,Digital Wallet,5% on App,73,25,0,34.45343,28.66946273,77.20406747,Moderate,Clear,1,20
613,C9702,R2334,16-01-2024 14:30,16-01-2024 16:00,1341,50,Credit Card,,144,40,100,34.89806,28.67662505,77.19125727,Moderate,Sunny,4,35
614,C1384,R2221,03-01-2024 14:30,03-01-2024 15:07,276,30,Digital Wallet,,104,34,0,35.34269,28.67662184,77.13239702,Moderate,Clear,5,45
615,C1404,R2036,18-01-2024 01:45,18-01-2024 02:48,1422,0,Cash on Delivery,15% New User,73,42,0,35.78732,28.64405912,77.16488603,Low,Overcast,5,45
616,C9175,R2988,22-01-2024 11:37,22-01-2024 13:25,1799,20,Digital Wallet,50 off Promo,75,22,50,36.23195,28.63946549,77.17934945,Busy,Overcast,4,35
617,C3000,R2277,07-01-2024 21:53,07-01-2024 23:22,157,50,Cash on Delivery,15% New User,129,19,0,19.3626,28.63788841,77.12534949,Moderate,Sunny,3,30
618,C6989,R2195,10-01-2024 10:57,10-01-2024 12:23,1392,30,Cash on Delivery,,114,33,0,19.4451,28.62496921,77.12992894,Busy,Overcast,2,25
619,C2460,R2915,23-01-2024 23:39,24-01-2024 00:54,407,40,Digital Wallet,10%,124,19,100,19.4554,28.69573504,77.16455915,Moderate,Sunny,4,35
620,C8190,R2863,09-01-2024 07:50,09-01-2024 08:41,1693,20,Cash on Delivery,5% on App,92,50,0,20.2212,28.616373,77.18715257,Moderate,Rainy,1,20
621,C8140,R2483,25-01-2024 00:23,25-01-2024 02:19,1411,30,Digital Wallet,50 off Promo,78,40,0,20.2676,28.66649029,77.12217067,Low,Clear,5,45
622,C4636,R2241,17-01-2024 12:41,17-01-2024 13:50,1076,40,Cash on Delivery,10%,130,22,0,20.52621,28.66697724,77.10833752,Busy,Overcast,1,20
623,C5809,R2323,13-01-2024 18:05,13-01-2024 19:19,1228,0,Credit Card,5% on App,103,12,0,20.78482,28.67361104,77.11429607,Busy,Sunny,5,45
624,C5178,R2730,30-01-2024 04:21,30-01-2024 05:45,1351,40,Credit Card,50 off Promo,88,43,0,21.04343,28.62746907,77.13168467,Low,Rainy,1,20
625,C8245,R2191,25-01-2024 07:25,25-01-2024 08:45,1370,30,Cash on Delivery,50 off Promo,91,37,0,21.30204,28.61582437,77.13225882,Moderate,Rainy,2,25
626,C7600,R2016,23-01-2024 06:52,23-01-2024 08:47,799,30,Cash on Delivery,,78,28,100,21.56065,28.67835148,77.19916122,Moderate,Clear,5,45
627,C6997,R2523,01-02-2024 13:13,01-02-2024 13:47,1617,0,Digital Wallet,10%,180,32,0,21.81926,28.63924033,77.20880627,Busy,Clear,4,35
628,C3048,R2917,15-01-2024 09:38,15-01-2024 10:20,182,40,Credit Card,50 off Promo,187,41,100,22.07787,28.67011004,77.10673939,Busy,Overcast,3,30
629,C5780,R2400,06-01-2024 03:02,06-01-2024 03:59,1309,40,Digital Wallet,50 off Promo,191,22,0,22.33648,28.67841288,77.13884172,Low,Clear,2,25
630,C1716,R2905,13-01-2024 04:16,13-01-2024 06:09,351,0,Cash on Delivery,5% on App,91,42,100,22.59509,28.63505528,77.19986243,Low,Rainy,3,30
631,C8939,R2885,07-02-2024 23:56,08-02-2024 01:45,1478,40,Cash on Delivery,,143,43,100,22.8537,28.62202,77.2053595,Moderate,Clear,2,25
632,C6565,R2704,04-01-2024 12:30,04-01-2024 14:01,1873,0,Digital Wallet,15% New User,81,42,0,23.11231,28.6427863,77.1563513,Busy,Clear,1,20
633,C5544,R2021,03-01-2024 13:09,03-01-2024 15:05,1995,20,Cash on Delivery,,75,14,0,23.37092,28.67326997,77.18028772,Busy,Overcast,5,45
634,C5976,R2473,01-02-2024 09:16,01-02-2024 10:09,1819,30,Credit Card,15% New User,164,12,0,23.62953,28.63600944,77.15350385,Busy,Rainy,2,25
635,C4419,R2119,17-01-2024 22:07,17-01-2024 22:43,895,20,Digital Wallet,10%,178,16,0,23.88814,28.6416452,77.20362611,Moderate,Clear,1,20
636,C8239,R2209,07-01-2024 09:35,07-01-2024 10:42,996,50,Credit Card,10%,105,33,0,24.14675,28.65262541,77.20612669,Busy,Overcast,3,30
637,C1249,R2305,20-01-2024 15:01,20-01-2024 16:07,309,50,Credit Card,50 off Promo,171,31,100,24.40536,28.69028031,77.16547821,Moderate,Rainy,1,20
638,C9865,R2269,27-01-2024 20:12,27-01-2024 21:49,915,50,Credit Card,10%,155,32,0,24.66397,28.62178666,77.13257703,Busy,Rainy,4,35
639,C1770,R2703,24-01-2024 23:54,25-01-2024 01:05,1931,0,Digital Wallet,50 off Promo,179,39,50,24.92258,28.63207813,77.1457591,Moderate,Clear,4,35
640,C5363,R2686,17-01-2024 15:34,17-01-2024 17:29,708,40,Cash on Delivery,,130,27,100,25.18119,28.70133755,77.15543375,Moderate,Overcast,3,30
641,C2077,R2284,09-01-2024 15:52,09-01-2024 16:26,546,20,Credit Card,10%,169,41,150,25.4398,28.62553899,77.14384033,Moderate,Rainy,2,25
642,C9427,R2715,31-01-2024 03:50,31-01-2024 05:23,559,20,Credit Card,,101,16,150,25.69841,28.63087748,77.15621678,Low,Rainy,5,45
643,C9580,R2675,30-01-2024 03:42,30-01-2024 05:01,1067,20,Credit Card,,140,42,0,25.95702,28.61753471,77.20878283,Low,Overcast,3,30
644,C8901,R2762,20-01-2024 23:50,21-01-2024 01:46,571,20,Cash on Delivery,10%,186,14,150,26.21563,28.66478589,77.17061566,Moderate,Overcast,1,20
645,C5858,R2226,02-02-2024 10:15,02-02-2024 10:59,1843,50,Cash on Delivery,,71,37,0,26.47424,28.69619485,77.16504196,Busy,Overcast,5,45
646,C7544,R2947,05-02-2024 17:51,05-02-2024 19:33,469,20,Digital Wallet,10%,83,17,0,26.73285,28.69134264,77.12154057,Moderate,Overcast,4,35
647,C5719,R2380,13-01-2024 05:14,13-01-2024 06:36,999,40,Cash on Delivery,10%,159,24,0,26.99146,28.6416562,77.18500627,Low,Clear,3,30
648,C3814,R2459,22-01-2024 02:15,22-01-2024 03:09,1615,50,Digital Wallet,10%,98,13,0,27.25007,28.62685921,77.20416342,Low,Clear,3,30
649,C4374,R2006,31-01-2024 23:52,01-02-2024 01:50,1022,20,Digital Wallet,15% New User,178,43,0,27.50868,28.6311502,77.12628619,Moderate,Sunny,1,20
650,C2252,R2028,07-02-2024 12:40,07-02-2024 14:34,236,0,Digital Wallet,,122,14,50,27.76729,28.62434471,77.13306088,Busy,Clear,3,30
